"","X","gwb_code_10","gm_naam","recs","ind_wbi","Number.of.inhabitants","Number.of.man","Number.of.women","Numbers.of.people.from.0.14.years.old","Number.of.people.from.15.24.years.old","Number.of.people.from.25.44.years.old","Number.of.people.from.45.64.years.old","Number.of.people....65.years.old","NonDutch.EU","NonDutch.NonEU","Number.of.people.from.Marocco","Number.of.people.from.Dutch.territories","Number.of.people.from.Surinaam","Number.of.people.from.Turkey","Number.of.other.nonEU.people","Number.of.households","Number.of.1.person.household","Average.household.size","Population.density","percent.of.single.family.housing","percent.of.multifamily.housing","percentage.of.occupied","percentage.of.empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"629",629,"07722250","Eindhoven","Buurt","1",1495,735,760,215,205,285,490,295,170,40,0,5,0,5,30,635,225,2.3,1917,75,25,96,4,320,290,580,74,26,1200,56.6,46.5,32,39.4,48.8,22.8,45.3,6.8,5.5,8.4,9.3,451.3,20,40,20,290,"1",1.1,0.8,9.8,20.1,6.2,1.2,0.9,1,5,7,5.6,0,4,5,0.9,0.9,16.6,38.2,0.6,2,36.8,119,3.6,5.2,12.2,23.8,0.9,1.6,61.2,110,0.6,4.3,63.1,198.5,0.5,2.9,75.9,255.6,1.1,22.3,38.5,54,0.6,2.5,18.8,39,0.5,"3.2","26.4","50.8","0.6","1.1","10.2","27.2","0.6","5.9","11.3","25.9","0.8","3.1","6.5","19.9","0.6","3.8","6.9","16.0","1.3","4.3","4.3","3.4","0.9","1.5","1.7","4.6","9.9","17.0","1.8","7.9","10.0","14.0","1.8","3.1","3.2","5.0","8.0","1.8","1.4","4.9","5.8","12.0","42.8","1.5"
"631",631,"07722300","Eindhoven","Buurt","1",1260,665,600,225,140,345,375,185,185,155,10,0,15,35,95,535,160,2.4,3313,93,7,97,3,140,230,610,82,18,1000,52.6,41.7,26.6,35.9,45.4,20.3,36,1.9,1.7,2.1,2.7,212.3,0,20,20,170,"1",1.3,0.2,9.3,20.3,3.9,1.7,3.4,3,5,8,3.9,2,4,5,0.6,2,13.8,42.5,0.9,0.8,35.8,118.4,2.6,4.6,13.1,25,1.9,0,59.6,117.3,0.6,2,57.9,201.9,0.7,1.7,52.7,257.5,1.9,24.3,34,57,0.7,1.2,19.2,46.2,0.7,"1.5","24.0","56.2","0.7","1.0","9.5","25.4","1.1","3.3","8.9","24.9","1.1","2.2","4.0","18.9","2.0","1.3","6.4","14.9","3.3","3.1","4.2","3.6","3.5","4.0","2.6","5.0","8.1","18.0","2.4","8.0","9.0","14.0","2.4","3.3","3.0","5.0","8.0","2.7","2.5","5.2","6.3","12.8","39.3","3.5"
"633",633,"07722320","Eindhoven","Buurt","1",2995,1510,1485,455,395,995,760,390,425,940,105,40,50,435,305,1575,800,1.9,5990,63,37,98,2,890,780,690,89,11,2400,30.7,24.9,43.5,14.4,27.2,54.4,9.3,10.9,11,16.2,18.8,15.3,140,170,40,350,"1",0.8,1.4,11.5,25.8,4.4,1.2,3,2.9,5,7.7,3.8,1.9,4,5,0.4,2.2,15,52.1,0.7,2.2,55,139.4,2,6.1,13.7,24.9,1.3,0.4,80.1,129.9,0.3,4.6,109.9,233.1,0.4,3.3,144.5,284.2,1.5,26.3,35.6,56.5,0.4,3.3,22,49.9,0.3,"5.0","27.0","61.1","0.4","2.2","12.3","27.6","0.5","5.3","12.6","25.3","0.5","2.9","7.6","19.3","1.4","3.3","7.2","15.3","3.0","3.4","3.6","3.0","3.0","3.5","2.0","4.9","9.3","18.0","1.8","8.0","9.0","14.0","1.8","2.7","3.7","5.0","8.0","2.1","1.9","4.5","6.3","12.0","40.5","2.9"
"634",634,"07722330","Eindhoven","Buurt","1",1820,910,905,330,200,585,440,265,225,260,40,20,15,55,140,925,440,2,6988,76,24,97,3,390,410,590,87,13,1400,35.7,28.7,38,21.8,30.9,46.5,17.8,9.7,8.6,13.3,15.7,111.7,50,90,20,240,"1",0.3,2,10.9,25.9,5.1,0.4,2.2,2.3,5,7,4.1,1.3,4,5,0.5,4,17.5,52.4,0.3,9.1,64.8,141.6,2.3,6,14,24.6,0.7,6,86.2,127.3,0.2,14.6,126.5,232.3,0.2,9.9,177.9,284,0.7,24.7,38.6,56,0.4,6.8,20.7,50.6,0.2,"9.8","26.8","62.6","0.3","3.9","10.8","30.6","0.6","6.1","13.9","26.0","0.6","3.0","8.9","20.0","1.5","4.1","7.0","16.0","2.4","3.5","3.5","2.8","2.2","2.8","1.8","4.1","10.0","17.8","1.2","8.0","9.9","14.0","1.2","2.5","4.0","5.0","8.0","2.4","1.2","4.3","6.0","12.0","42.2","2.6"
"635",635,"07722340","Eindhoven","Buurt","1",1535,750,785,260,135,450,430,255,175,425,50,50,40,120,160,825,425,1.9,8533,77,23,98,2,530,430,170,87,13,1200,24.2,19.2,57.4,5.4,22.4,73,3,19.1,19.6,28.6,35.4,2.7,140,160,10,230,"1",0.8,1.7,7.8,19.9,5.1,1,2.4,2.4,5,7,4.7,1.4,4,5,0.8,2.9,11.6,43.5,0.3,5.5,31.7,120.7,2.9,4.4,14,25.2,1.2,0,65.6,114,0.2,7.7,60.5,204.4,0.4,6.8,63.6,262.6,1.1,23.2,37.2,56,0.8,3.3,16.5,45.4,0.4,"5.0","20.4","55.4","0.9","1.7","7.8","26.8","1.2","5.0","11.5","25.2","1.2","3.0","6.5","19.2","2.0","3.0","7.0","15.2","2.2","4.1","4.1","3.4","2.4","3.0","2.4","4.1","10.0","17.9","1.8","8.0","9.6","14.0","1.8","3.1","3.1","5.0","8.0","3.0","1.9","5.0","6.0","12.0","42.6","2.8"
"636",636,"07722350","Eindhoven","Buurt","1",1805,890,910,255,200,335,620,390,210,155,20,10,20,40,70,740,160,2.4,3054,98,2,98,2,270,390,720,84,16,1500,51.6,42.2,31.8,34.6,47.3,17.2,45.3,1.2,2.2,3.3,3.9,378.4,10,50,30,370,"1",1.2,0.3,5.7,17.1,5.4,1.5,2.8,1.4,5,7,5.1,0.4,4,5,1.2,0.3,10.3,33.4,0.7,1.7,23,102.9,3.2,3.1,13.6,24.2,1.7,0,36.8,104.6,0.7,3.4,37.9,184.6,0.9,1.6,37.9,243,1.6,22.1,36.3,54.8,1.2,0.5,14.3,36.5,0.9,"1.3","17.4","47.5","1.2","0.2","7.1","21.1","1.5","4.1","8.8","25.0","1.5","3.0","3.8","19.0","2.4","2.1","6.1","15.0","2.6","4.5","4.5","3.8","2.8","3.3","2.9","4.0","9.9","17.3","2.3","7.9","9.0","14.0","2.3","3.5","3.0","5.0","8.0","3.4","2.4","5.4","5.9","12.0","40.9","3.1"
"637",637,"07722360","Eindhoven","Buurt","1",1070,545,530,110,200,385,220,160,160,215,20,15,20,50,110,650,390,1.6,7153,51,49,96,4,250,410,300,86,14,900,28.7,24.6,46.2,11.7,24.8,66,7.2,12.3,11,16.2,19.8,4.5,60,80,10,150,"1",0.6,2.4,11.2,25.6,5.4,0.3,1.9,2,5,7,4.4,1,4,5,0.3,4.4,21.7,51.4,0.3,13,69.6,139.6,2.6,6,13.4,24.9,0.3,10.5,92,127.7,0.2,20.2,138.9,230.3,0.3,13.7,194.8,280,0.4,24,39,55.3,0.3,7.9,21.1,49.7,0.3,"10.8","27.8","61.6","0.3","4.3","10.1","31.9","0.9","6.1","14.0","26.0","0.9","3.0","9.0","20.0","1.6","4.1","7.0","16.0","2.2","3.5","3.5","2.6","1.9","2.5","1.4","4.0","10.0","17.1","0.8","8.0","10.0","14.0","0.8","2.3","4.0","5.0","8.0","2.6","0.9","4.1","6.0","12.0","43.0","2.3"
"638",638,"07722370","Eindhoven","Buurt","1",3125,1560,1570,635,365,1070,745,310,495,815,150,50,65,215,335,1500,630,2.1,10786,84,16,97,3,590,790,1020,87,13,2400,35,27,40.2,20.8,29.9,46.5,17.3,8.6,9.7,13.9,15.9,18.6,90,130,40,280,"1",0.9,1.1,7.7,21.3,5.5,0.5,1.8,1.6,5,7,4.9,0.6,4,5,0.6,3.1,12.3,45.6,0.4,8.7,39,124.4,3.1,5.8,13.5,25,0.6,4.3,70.8,115.4,0.3,15,74.7,210,0.3,7.9,101.2,266.8,0.5,23,38.4,55,0.5,5.5,17.1,45.2,0.4,"7.8","23.6","56.6","0.6","2.6","8.1","28.9","1.3","5.9","12.6","26.0","1.3","3.0","7.6","20.0","1.5","3.9","7.0","16.0","1.8","4.0","4.0","3.1","1.8","2.4","2.0","4.0","10.0","17.8","1.4","8.0","10.0","14.0","1.4","2.8","3.5","5.0","8.0","2.7","1.4","4.7","6.0","12.0","43.0","2.3"
"639",639,"07722380","Eindhoven","Buurt","1",625,295,330,95,50,75,190,215,60,15,0,0,0,0,10,295,95,2.1,1645,100,0,94,6,60,90,270,76,24,500,50.5,41.7,34.7,32.4,42.4,36,32.5,1.4,2.1,4.5,9.1,225.6,0,10,0,200,"1",1.3,0.1,6.7,17.9,5.7,1.1,2.1,1.1,5,7,5.3,0.1,4,5,1.2,0.4,9.9,33,0.7,2.7,20.8,106.1,3.5,3.8,13.2,24.7,1.2,0.2,40.5,104.2,0.6,4.3,36.1,187.2,0.6,3.9,39,244.4,1.1,22,37.9,53.8,1.1,0.6,14,39.8,0.8,"1.6","19.9","51.7","1.1","0.2","7.0","25.8","1.6","4.9","9.9","25.9","1.6","3.0","4.9","19.9","1.7","2.9","6.8","15.9","1.8","4.5","4.5","3.7","2.1","2.6","2.6","4.0","10.0","17.4","2.0","8.0","10.0","14.0","2.0","3.4","3.0","5.0","8.0","2.9","2.0","5.2","5.8","12.0","42.2","2.4"
"642",642,"07723110","Eindhoven","Buurt","1",2445,1295,1150,345,330,795,605,365,400,230,15,15,15,25,155,1220,555,2,4440,60,40,95,5,160,590,1220,80,20,1900,59.6,48.3,29.5,39.2,52.3,35,33.4,5.2,4.7,6.7,8.3,130.3,40,50,30,350,"1",0.6,1.9,13.8,30.8,4.1,0.7,2.7,3,5,7,2.7,2,4,5,0.7,2.5,31.1,55.2,0.4,9.5,91.7,151.4,0.8,6.3,12.8,23,0.5,16.8,98.7,136.5,0.4,16.6,162.4,252.4,0.4,19.2,225.6,282.4,0.9,23.9,34.7,56,0.3,2.8,25.4,58.4,0.4,"1.3","28.1","65.0","0.4","1.2","14.6","34.7","1.3","6.4","17.5","26.4","2.0","3.4","12.5","20.4","1.3","3.0","10.0","16.4","3.1","2.1","2.1","2.0","2.5","3.9","0.5","4.0","8.1","17.0","0.8","8.0","9.0","14.0","0.8","1.4","4.0","5.0","8.0","0.5","2.1","3.1","5.5","12.0","40.0","1.8"
"643",643,"07723120","Eindhoven","Buurt","1",3220,1695,1525,380,500,1280,655,410,605,1010,105,75,80,395,355,1790,975,1.8,6571,57,43,96,4,940,880,830,88,12,2600,31.8,26.7,42.9,15.8,27.5,55.5,10.6,8.4,9.1,13.1,16.3,13.2,90,200,40,380,"1",0.5,2,13,30.3,4.4,0.5,2.5,3,5,7.1,2.5,2,4,5,0.4,2.2,24.8,53.7,0.2,12.3,84.5,144.8,0.5,5.3,13.9,23.1,0.2,8.2,91.2,135.1,0.2,14.5,153.3,243.8,0.2,8.7,212.8,280.3,1.3,24,35.1,56.2,0.6,3.3,24.8,56,0.6,"2.3","27.4","64.9","0.7","1.5","13.9","33.5","1.3","5.2","17.1","26.1","1.5","2.2","12.1","20.1","1.3","3.0","10.0","16.1","2.9","2.5","2.5","2.4","3.0","4.1","0.8","4.0","8.1","17.0","1.1","8.0","9.0","14.0","1.3","1.8","4.0","5.0","8.0","0.5","2.3","3.6","5.2","12.0","40.0","1.9"
"644",644,"07723210","Eindhoven","Buurt","1",3540,1880,1655,490,580,1175,805,490,550,940,60,70,65,405,335,1895,955,1.9,4982,75,25,97,3,820,1000,1030,87,13,2900,29.9,24.4,45.4,14,26.2,54.9,9.7,10.8,11,15,17.8,14.9,140,200,30,450,"1",0.7,2.3,10.7,29,4.6,0.7,2.5,3,5,7.9,2.5,2,4,5,0.7,1.9,18.3,55.7,0.2,12.7,54.1,146.7,0.7,5.5,14.4,23.7,0.4,5.6,74.9,132.4,0.3,11.2,110.8,235.5,0.3,6.1,150.2,283,2.1,24.3,33.9,56.7,0.3,2.3,20.8,54.1,0.3,"3.0","22.6","61.3","0.4","1.4","11.4","32.8","1.5","4.3","15.9","25.5","1.7","2.2","11.1","19.5","1.5","2.1","9.7","15.1","2.2","2.8","2.8","3.1","3.6","4.6","1.5","4.1","8.0","17.0","0.6","8.0","9.0","14.0","2.0","2.6","3.9","5.0","8.0","1.1","2.9","4.2","5.0","12.0","40.0","2.0"
"645",645,"07723220","Eindhoven","Buurt","1",2890,1490,1395,430,355,900,695,505,390,955,105,75,65,460,245,1500,775,1.9,5663,69,31,97,3,900,830,450,89,11,2300,25.5,21,53.7,8.3,24,64.4,5.9,14.8,15.6,21.7,27,5.5,220,220,40,450,"1",0.5,1.1,7.5,23.7,5,0.5,3.2,2.6,5,7.6,3.2,1.6,4,5,0.8,0.8,12,45.8,0.7,3.6,28.1,126.2,1.4,4.9,13.5,23.4,0.3,1.9,49.5,119,0.3,2.6,52.1,202.8,0.8,2.5,65.4,262.8,2.6,24,33.3,56.5,0.5,2.6,15.6,48.8,0.3,"3.6","16.2","53.7","0.6","2.1","9.1","28.1","2.0","4.0","10.5","25.6","2.0","2.0","7.0","19.6","2.0","2.0","6.5","15.0","2.5","3.5","3.5","3.7","4.2","5.0","2.1","4.6","8.0","17.4","0.9","8.0","8.4","13.6","2.6","3.1","3.0","4.4","8.0","1.7","3.3","4.8","5.4","12.0","39.6","2.7"
"646",646,"07723280","Eindhoven","Buurt","1",1710,845,870,450,125,720,285,135,215,310,50,40,25,65,130,670,155,2.6,3643,79,21,97,3,240,400,680,88,12,1200,47.4,34,26.9,37.1,39.3,24.1,37.7,3.2,4.1,5.5,7.3,100.4,20,40,20,130,"1",0.7,0.7,4.7,17.1,5.1,0.7,3.8,1.9,4.8,7.4,3.8,1.5,3.8,5,0.6,0.7,6.4,35.3,1.4,0,18.1,108.6,2,4.2,12.5,22.6,0.8,0.9,12.8,105,0.8,0.9,21.2,180.9,0.6,0.6,18.9,238.9,3.1,23,32.1,55.7,0.6,0.7,11.1,40.1,0.5,"1.6","10.2","42.5","0.3","1.6","6.5","21.5","2.5","3.9","8.1","25.6","2.5","2.0","5.1","19.6","2.5","1.9","4.2","15.0","2.8","4.0","4.1","4.2","4.8","5.5","2.6","4.6","8.0","16.8","1.5","7.5","8.0","13.2","3.2","3.7","3.0","4.0","8.0","2.3","3.8","5.1","5.5","12.0","38.2","3.3"
"647",647,"07723330","Eindhoven","Buurt","1",3950,2055,1895,555,520,1105,1010,765,555,865,85,70,70,145,495,2070,990,1.9,5127,75,25,97,3,1010,1200,840,88,12,3300,29.7,24.8,44.3,14,27.5,50.6,9.3,7.6,7.8,11.7,14.5,28.8,110,220,50,700,"1",0.8,1,5.1,23.9,4.6,0.8,3.3,2.1,4.5,8.4,3.3,1.9,3.5,5,0.6,1.3,7.3,45.7,0.7,2.4,19.1,128.8,1.8,5.7,13.5,24.4,0.8,1,18.6,114.1,0.5,2.7,28,202.1,0.5,3.8,31.9,263.5,2.6,24.2,33.5,57,0.6,2.4,11.6,49.3,0.6,"2.4","10.2","52.8","0.8","1.2","6.3","29.4","1.8","2.4","9.6","26.0","2.9","0.9","6.7","20.0","1.8","1.5","5.4","15.0","1.7","3.4","3.7","4.0","4.4","5.9","2.7","5.3","7.5","16.6","1.1","7.6","8.1","13.0","3.0","3.7","3.1","4.1","8.0","2.2","3.8","4.5","5.5","12.0","39.1","2.9"
"649",649,"07723350","Eindhoven","Buurt","1",3735,1975,1765,520,620,900,970,725,595,1065,140,70,70,210,580,1945,1000,1.9,2489,57,43,96,4,790,1240,900,88,12,3000,30.2,24.8,46.7,14.6,27.2,54.9,12.6,11.2,12.4,17.8,22.2,14.3,170,190,30,670,"1",0.8,0.7,6.2,27,4.7,0.8,2.8,1.9,4.6,8.1,2.8,1.8,3.6,5,0.6,1.6,9,48.4,0.4,2.3,22.7,128.5,1.9,5.4,13.2,24,0.9,0.6,14.9,116.7,0.6,2,28.7,208,0.5,2.7,29.7,269.3,2.9,23.5,33.6,57.1,0.5,2.5,13,50,0.6,"1.7","10.2","52.3","0.6","1.0","6.4","30.8","1.2","2.0","11.5","26.0","3.1","0.8","8.5","20.0","1.2","1.4","6.0","15.0","1.0","3.2","3.2","3.9","3.7","6.1","2.8","4.6","7.3","17.3","1.3","8.0","8.1","13.0","3.1","3.7","3.2","4.3","8.0","2.3","3.9","4.6","5.4","12.0","39.0","2.4"
"650",650,"07723360","Eindhoven","Buurt","1",460,225,240,60,40,55,150,150,50,40,10,0,5,5,30,205,55,2.3,595,79,21,88,12,20,60,220,69,31,400,91.9,76.8,31.5,52.5,86.4,10.9,72.5,2.5,2,2,2.5,1079.7,0,0,0,140,"1",1.3,0,7.7,31.6,3.6,1.4,1.7,2,4.9,8,1.7,2,3.9,5,1.1,0.3,13.6,57.3,1.2,0.2,31.9,157.9,2,7,13.9,23,1.5,0,13.8,128.9,1.2,0.2,40.8,242.7,1.1,0.3,36.8,290.5,2.8,23.9,32.7,55.5,1.1,0.4,14.8,58.6,1.1,"0.4","13.2","58.1","1.1","0.4","8.2","35.7","1.3","5.2","12.8","26.0","2.2","4.0","10.0","20.0","1.3","3.0","6.5","15.0","1.5","2.8","2.8","3.5","3.3","6.3","2.9","4.7","7.2","16.0","1.8","8.0","8.9","13.0","3.2","3.4","4.0","4.9","8.0","2.4","3.0","4.2","5.1","12.0","39.0","1.4"
"651",651,"07723370","Eindhoven","Buurt","1",510,255,250,90,35,75,155,155,65,30,0,5,5,5,15,215,45,2.4,295,100,0,95,5,40,80,250,74,26,400,66,52.2,25.9,43.6,58.8,7.5,47.4,1,1.4,1.4,1.4,625,0,10,0,140,"1",1.5,0,7,27.4,4.1,1.5,2.4,1.9,4.2,8.1,2.4,1.9,3.2,5,1.2,0.1,9.6,50.9,1.3,0.1,19.7,136.6,2.5,6.2,13.1,23.1,1.6,0,8.1,116.2,1.3,0,21.1,214,1.4,0.1,16.3,265.6,3.3,23,32.1,55.1,1.2,0.2,10.4,49,1.2,"0.2","10.1","47.4","1.2","0.1","5.4","30.8","1.6","2.9","10.3","26.0","2.7","1.9","8.0","20.0","1.6","2.3","5.2","15.0","1.5","3.4","3.4","4.0","4.0","6.7","3.3","4.0","7.1","15.4","2.0","7.9","8.0","13.0","3.7","4.0","3.0","4.1","8.0","2.8","3.7","4.8","4.4","12.0","39.0","2.1"
"652",652,"07724100","Eindhoven","Buurt","1",1385,725,655,165,185,450,390,190,205,500,45,20,45,90,295,815,475,1.7,7700,45,55,98,2,370,410,390,92,8,1200,29.7,25.2,47.4,13.4,26,63.1,6.8,14.5,13.1,20.5,25.4,7.3,90,100,20,190,"1",1.1,0.2,19.6,35.1,2.8,1.2,2.4,3,5,7,2.4,2,4,5,0.7,5.1,35.9,64.5,0.5,20.4,106.3,159.3,1,7,12.5,23.9,0.5,3.7,114.4,135.1,0.6,25.2,193.5,267.2,0.6,30.5,242.7,292.1,0.7,23.5,36,55,0.6,1,27.4,68.3,0.6,"1.0","28.8","75.1","0.6","1.0","15.3","42.9","1.5","9.9","19.6","25.0","1.5","7.0","13.9","19.0","2.1","4.9","10.8","15.0","3.2","1.2","1.3","1.1","0.9","4.2","1.1","4.0","8.0","17.3","1.1","8.0","10.4","14.0","1.7","1.0","4.0","5.0","8.0","2.6","1.0","1.1","7.0","12.0","38.0","1.8"
"653",653,"07724110","Eindhoven","Buurt","1",2430,1470,960,150,650,1105,360,165,640,735,55,65,45,95,480,1770,1300,1.4,7832,20,80,96,4,360,710,1180,88,12,2000,28.7,25.5,44.8,12.7,22.9,71.5,4.3,13.2,11,16.3,19.3,1.9,110,100,30,150,"1",0.6,3.8,18.4,38.6,2.2,0.6,2.2,2.9,5,7.5,2.2,2,4,5,0.3,10.3,33.8,66.1,0.3,25.8,98.8,160,0.8,7,13,24,0.2,12.3,104.5,138.4,0.2,32.2,185.4,271.7,0.4,31,233.1,292.4,0.7,23.2,36,55.6,0.6,3.2,28.7,72.3,0.6,"3.2","29.0","77.4","0.6","1.9","16.0","45.3","1.2","8.0","19.2","26.0","1.2","7.0","14.1","20.0","1.5","3.0","11.0","16.0","2.8","0.8","1.8","1.6","0.7","4.6","1.6","4.4","8.7","18.7","1.1","8.0","11.0","14.0","2.2","1.2","4.0","6.0","8.0","3.1","0.7","0.9","7.0","12.0","38.0","2.2"
"654",654,"07724120","Eindhoven","Buurt","1",3940,2240,1695,430,930,1465,750,365,795,1580,145,80,70,480,810,2395,1610,1.6,10638,38,62,95,5,780,1330,1310,89,11,3000,26.6,22.2,52,11,22,71.8,5.5,14.7,15.1,20.2,25.4,2.6,200,160,40,340,"1",0.6,2.3,19.6,38.1,2.1,0.6,1.9,3,5,7.1,1.9,2,4,5,0.3,11.2,36.1,65.9,0.2,25.9,110.3,161,0.5,6.8,12.9,23.9,0.3,10.8,110.8,135,0.2,34.4,194.7,270.2,0.2,37.2,240.3,292.5,0.5,23.3,35.8,55.1,0.4,3.1,29.2,71.8,0.4,"3.1","28.6","76.5","0.4","2.4","16.3","44.5","1.2","9.0","20.3","25.5","1.2","7.0","14.9","19.5","1.7","4.0","11.9","15.5","3.3","1.1","1.3","1.3","0.4","4.5","1.3","4.0","8.3","18.2","1.3","8.0","10.9","14.0","1.8","1.2","4.0","5.5","8.0","2.7","0.5","1.3","7.0","12.0","38.1","2.0"
"655",655,"07724130","Eindhoven","Buurt","1",1680,895,780,110,350,590,280,345,390,420,40,25,15,75,260,1135,730,1.5,7990,33,67,95,5,560,700,510,88,12,1400,31.5,28,45.4,17.3,25.9,62.1,8,11.3,10.8,14.9,18.5,8,70,90,30,320,"1",0.8,1.5,20.1,38.1,2,0.8,1.6,3,5,7,1.6,2,4,5,0.3,9.7,37.4,66.1,0.2,25.4,117.5,161.5,0.6,6.6,12.5,23.6,0.2,8.1,111.6,134.9,0.2,33.7,200.3,269.8,0.2,41.5,242.6,293,0.5,23.4,35.4,55,0.3,2.2,28.1,72.5,0.3,"2.2","27.2","76.5","0.3","1.9","17.3","44.0","0.9","9.5","20.5","24.9","0.9","7.3","14.9","18.9","1.8","4.4","12.1","14.9","3.6","1.1","1.1","1.3","0.6","4.6","1.3","4.0","8.1","17.4","1.3","8.0","10.3","14.0","1.7","1.3","4.0","5.1","8.0","2.5","0.4","1.6","6.5","12.0","38.2","1.9"
"656",656,"07724140","Eindhoven","Buurt","1",1360,720,645,255,50,760,130,175,220,730,5,5,5,10,695,690,295,2,5679,33,67,98,2,180,130,710,92,8,1000,47.8,35.4,21.1,40.2,35.5,31.6,18,1.4,2,3.2,4.4,19.1,0,20,10,160,"1",1.2,0,19,37.2,2.1,1.2,1.6,3,5,7,1.6,2,4,5,0.6,2.8,36.6,64.9,0.5,18.4,115.2,159.7,1,6.5,12,22.9,0.5,3.7,109.9,134.9,0.4,20.7,197.6,267.9,0.5,24.5,241.3,291.5,0.7,22.4,34.5,55,0.5,1.9,25,70.4,0.5,"1.9","24.6","73.3","0.5","1.9","16.0","42.2","1.0","8.5","20.0","24.8","1.0","6.3","14.6","18.8","2.1","3.9","12.0","14.8","3.9","0.9","0.9","1.4","0.9","4.7","1.4","4.0","8.0","17.0","1.4","8.0","9.0","14.0","1.7","1.4","4.0","5.0","8.0","2.6","0.7","1.9","6.0","12.0","38.0","1.7"
"657",657,"07724210","Eindhoven","Buurt","1",4375,2250,2125,730,785,1665,900,295,670,1390,160,90,90,485,565,2370,1310,1.8,6250,74,26,97,3,860,1150,1580,86,14,3500,28.9,23.2,47.2,13.5,25.2,61,8.2,12.8,12.4,18.3,21.7,3.3,230,200,60,270,"1",0.6,3.1,15,35.4,1.8,0.5,1.8,2,5,8,1.8,2,4,5,0.8,2.9,30.9,59.8,0.3,10.8,86.7,153,1.3,6.2,13,23.7,0.3,12,55.5,131.1,0.2,17,147.8,254,0.3,11.9,173.7,280.7,1,23.1,35.1,55,0.5,2.2,23.5,64,0.5,"2.2","20.9","63.9","0.5","1.2","14.2","40.1","1.0","8.3","18.1","25.1","1.0","7.3","13.1","19.1","1.0","2.6","10.9","15.1","2.9","0.6","2.7","2.5","1.5","5.5","2.5","4.2","9.0","18.9","2.0","7.8","11.0","13.8","3.1","1.5","4.0","6.0","8.0","4.0","1.5","1.3","7.5","12.0","38.0","2.7"
"658",658,"07724220","Eindhoven","Buurt","1",4275,2175,2110,420,545,1310,825,1175,695,1105,175,50,90,220,570,2525,1540,1.6,6387,35,65,94,6,930,1070,1210,89,11,3600,31.7,27.6,43.4,16.3,27.5,59.7,8.8,7.8,8.9,14,18.3,19.4,150,220,30,1120,"1",0.4,5.1,16.8,39.1,1.4,0.6,1.4,2.1,5,7.7,1.4,2,4,5,0.6,8,32.3,63.3,0.5,10.7,97.2,158,0.8,6,13,23.1,0.2,13.5,74.5,132.3,0.4,18.1,170.3,263.4,0.5,11.8,209.3,286.7,0.6,22.6,34.9,54.1,0.4,3.7,26.7,71,0.4,"3.7","23.1","70.7","0.7","1.8","15.7","42.5","0.5","7.3","18.8","25.0","0.5","6.9","13.8","19.0","0.8","2.3","11.0","15.0","3.4","1.3","2.2","2.2","1.2","5.4","2.2","4.0","9.0","18.4","2.1","8.0","11.0","13.2","2.8","1.9","4.0","5.9","8.0","3.6","1.1","1.8","6.9","12.0","38.0","2.6"
